stn,year,month,day,temp,slp
722950,2017,10,03,67.3,1009.3
722874,2017,03,18,63.2,1017.4
722970,2017,02,23,55.1,1017.6
722950,2017,08,21,69.9,1014.7
722970,2017,03,18,61.7,1017.6
722874,2017,08,14,71.5,1011.8
722950,2017,02,05,56.4,1017.2
722874,2017,06,06,66.9,1012.4
722950,2017,12,16,61.0,1010.3
722970,2017,03,19,61.9,1017.5
722874,2017,05,14,64.0,1010.7
722970,2017,07,12,73.5,1013.4
722874,2017,09,19,70.8,1012.4
722874,2017,05,24,64.8,1011.4
722874,2017,10,01,70.5,1009.5
722970,2017,03,04,60.4,1015.7
722950,2017,04,28,72.3,1007.3
722950,2017,05,09,61.2,1011.3
722950,2017,08,14,68.8,1012.2
722970,2017,04,04,62.0,1014.9
722874,2017,04,07,63.0,1016.6
722950,2017,12,03,60.3,1015.7
722950,2017,07,03,67.3,1015.9
722970,2017,06,24,68.0,1012.1
722950,2017,08,26,69.4,1011.8
722970,2017,01,23,55.0,1012.3
722874,2017,12,04,60.4,1014.3
722970,2017,08,14,70.8,1012.1
722950,2017,09,04,75.8,1013.5
722874,2017,12,20,54.3,1020.8
722874,2017,07,03,70.7,1015.6
722970,2017,07,25,73.5,1013.6
722874,2017,10,12,67.4,1012.5
722950,2017,10,31,64.8,1011.7
722874,2017,03,12,64.7,1015.0
722970,2017,02,11,59.9,1017.8
722970,2017,03,16,63.1,1018.3
722874,2017,10,08,71.6,1006.6
722950,2017,02,14,59.3,1017.2
722970,2017,10,01,68.3,1009.9
722950,2017,02,02,56.0,1019.5
722970,2017,05,26,64.8,1013.6
722950,2017,09,17,67.9,1012.9
722874,2017,09,09,73.2,1013.1
722950,2017,06,09,64.1,1013.8
722874,2017,11,10,63.2,1015.6
722970,2017,09,11,76.2,1011.4
722874,2017,03,15,67.0,1017.6
722950,2017,10,13,65.0,1013.8
722874,2017,02,16,59.5,1016.5
722950,2017,07,31,68.1,1015.1
722874,2017,10,19,70.6,1011.9
722970,2017,09,29,70.9,1011.4
722970,2017,10,09,69.2,1010.0
722874,2017,04,06,65.2,1015.3
722970,2017,11,10,64.5,1015.9
722970,2017,07,18,73.3,1012.8
722970,2017,10,02,67.8,1007.9
722874,2017,05,11,64.6,1019.4
722874,2017,04,09,61.2,1016.4
722970,2017,07,24,72.8,1011.8
722950,2017,05,28,63.0,1016.2
722970,2017,05,25,62.6,1010.9
722970,2017,08,26,72.0,1011.6
722970,2017,05,12,62.5,1016.6
722970,2017,12,21,54.7,1018.3
722874,2017,04,08,62.4,1016.2
722874,2017,08,26,73.7,1011.5
722970,2017,04,14,59.9,1015.4
722970,2017,10,03,67.8,1009.6
722874,2017,08,13,73.2,1012.4
722950,2017,06,25,67.6,1011.5
722950,2017,08,19,68.9,1013.9
722874,2017,05,16,61.3,1015.1
722970,2017,07,20,74.9,1014.6
722950,2017,10,10,68.8,1012.9
722970,2017,03,20,61.4,1018.7
722970,2017,06,02,66.6,1011.1
722874,2017,11,08,65.0,1017.3
722970,2017,07,30,73.3,1016.4
722970,2017,04,06,63.8,1015.6
722874,2017,03,20,62.4,1018.5
722970,2017,07,19,74.3,1014.0
722950,2017,12,26,56.1,1019.0
722950,2017,12,10,69.2,1020.8
722874,2017,03,16,65.8,1018.1
722970,2017,11,29,61.4,1015.5
722950,2017,12,02,61.3,1015.1
722970,2017,09,28,71.4,1011.8
722950,2017,03,24,58.2,1022.9
722950,2017,08,08,71.2,1012.3
722970,2017,06,20,70.9,1010.2
722970,2017,04,10,61.9,1017.0
722874,2017,01,24,49.1,1014.2
722950,2017,04,29,72.0,1012.3
722970,2017,10,06,71.5,1011.9
722970,2017,02,28,54.5,1014.3
722874,2017,01,31,63.3,1019.1
722874,2017,09,26,73.9,1008.2
722950,2017,08,24,68.2,1012.0
722970,2017,01,31,59.4,1019.4
722970,2017,07,04,72.1,1014.6
722970,2017,11,22,73.3,1016.5
722874,2017,04,17,63.9,1017.5
722874,2017,04,25,66.7,1011.0
722970,2017,09,22,65.5,1010.4
722950,2017,11,25,68.5,1013.9
722970,2017,12,29,60.7,1018.5
722874,2017,11,24,70.1,1012.2
722950,2017,10,15,73.4,1016.2
722970,2017,03,08,63.9,1018.8
722950,2017,11,23,77.0,1015.6
722950,2017,05,11,62.3,1019.7
722950,2017,10,23,79.0,1017.3
722874,2017,03,31,65.4,1008.3
722970,2017,06,12,64.2,1015.3
722950,2017,11,11,61.9,1015.7
722970,2017,04,16,64.5,1015.1
722874,2017,10,26,79.0,1010.2
722874,2017,09,03,88.7,1011.1
722950,2017,04,10,60.7,1017.0
722950,2017,03,07,56.9,1021.7
722874,2017,05,19,70.2,1012.0
722950,2017,03,10,63.8,1017.5
722874,2017,08,09,73.9,1011.7
722950,2017,12,07,64.6,1023.4
722874,2017,12,10,63.8,1020.6
722970,2017,12,10,67.3,1020.7
722970,2017,09,19,69.9,1012.8
722874,2017,04,10,64.4,1016.6
722970,2017,11,12,62.0,1016.7
722970,2017,07,27,74.2,1014.1
722970,2017,05,20,74.2,1011.8
722970,2017,10,16,76.8,1017.0
722950,2017,04,20,62.9,1018.1
722874,2017,04,22,75.2,1010.7
722874,2017,07,04,71.7,1014.3
722970,2017,10,17,76.0,1014.9
722950,2017,05,20,71.0,1012.0
722950,2017,07,08,76.5,1009.8
722970,2017,12,19,56.5,1021.6
722950,2017,08,04,74.7,1014.0
722970,2017,04,12,62.7,1016.7
722970,2017,12,25,54.2,1019.3
722970,2017,12,06,60.7,1020.5
722874,2017,06,15,72.9,1011.7
722970,2017,06,13,66.2,1014.0
722950,2017,11,12,61.7,1016.7
722950,2017,09,06,72.3,1013.7
722950,2017,03,03,63.7,1017.0
722874,2017,08,16,71.9,1013.3
722874,2017,03,09,69.4,1016.8
722970,2017,01,15,56.6,1016.2
722950,2017,02,13,62.5,1016.3
722970,2017,03,10,67.0,1017.4
722874,2017,03,17,64.6,1016.6
722950,2017,04,05,62.0,1016.7
722874,2017,03,29,68.2,1015.6
722950,2017,11,19,64.8,1017.4
722950,2017,09,15,68.0,1012.4
722970,2017,11,01,65.9,1013.2
722874,2017,04,13,63.3,1016.4
722874,2017,04,26,69.6,1011.2
722874,2017,03,24,60.8,1022.8
722970,2017,04,05,65.0,1016.6
722874,2017,01,28,55.3,1030.0
722874,2017,09,10,74.9,1012.4
722970,2017,09,23,65.4,1010.0
722874,2017,02,27,55.3,1012.9
722874,2017,05,21,75.8,1010.8
722950,2017,10,24,84.2,1015.5
722874,2017,03,07,60.2,1021.5
722970,2017,02,24,51.7,1019.8
722874,2017,06,16,74.6,1011.3
722874,2017,12,23,54.6,1022.7
722950,2017,10,14,66.7,1014.4
722970,2017,12,02,61.5,1015.0
722970,2017,11,14,62.5,1018.2
722950,2017,08,03,76.8,1013.4
722970,2017,06,09,64.4,1013.9
722874,2017,12,17,58.8,1010.1
722950,2017,10,17,74.9,1014.8
722970,2017,11,21,66.6,1016.6
722874,2017,12,27,57.7,1019.7
722950,2017,05,01,65.0,1014.4
722874,2017,05,13,64.8,1011.7
722950,2017,06,15,68.9,1012.0
722950,2017,11,08,64.9,1017.6
722874,2017,08,07,73.6,1012.2
722950,2017,10,27,71.1,1012.5
722950,2017,04,01,60.0,1013.3
722970,2017,08,23,70.7,1014.4
722874,2017,05,27,64.8,1016.4
722970,2017,01,25,49.3,1022.4
722874,2017,12,09,63.3,1022.5
722970,2017,03,23,60.8,1016.9
722874,2017,01,30,64.3,1020.8
722950,2017,11,18,63.9,1019.0
722874,2017,06,12,65.5,1015.1
722950,2017,04,14,59.2,1015.5
722874,2017,02,13,64.0,1016.1
722970,2017,08,20,70.8,1013.1
722874,2017,09,20,70.3,1011.3
722950,2017,06,26,71.4,1012.1
722874,2017,03,11,67.1,1015.2
722874,2017,12,12,64.8,1020.9
722950,2017,10,22,71.7,1018.5
722874,2017,11,06,63.7,1017.7
722970,2017,12,08,64.8,1026.5
722874,2017,08,11,72.8,1011.3
722970,2017,08,08,73.5,1012.3
722970,2017,11,16,67.0,1014.3
722970,2017,12,18,59.8,1018.5
722970,2017,12,09,64.3,1022.8
722874,2017,04,30,71.5,1016.7
722950,2017,01,03,53.0,1021.0
722950,2017,08,01,71.2,1011.4
722874,2017,03,08,66.3,1018.5
722874,2017,11,13,61.4,1018.6
722950,2017,01,26,51.1,1026.1
722970,2017,04,25,65.2,1011.4
722950,2017,04,15,60.0,1014.5
722874,2017,12,29,64.7,1018.3
722950,2017,04,04,60.2,1014.8
722874,2017,08,04,78.2,1013.6
722950,2017,11,30,60.7,1017.1
722874,2017,01,03,53.6,1020.9
722950,2017,04,16,61.6,1015.2
722950,2017,01,27,53.8,1028.8
722950,2017,12,25,56.3,1019.2
722950,2017,04,09,59.0,1016.6
722970,2017,06,25,72.8,1011.3
722970,2017,04,13,63.2,1016.8
722950,2017,07,10,75.4,1012.3
722950,2017,10,07,73.1,1009.8
722950,2017,03,08,61.7,1018.9
722874,2017,08,08,74.7,1012.0
722970,2017,08,24,69.3,1012.2
722970,2017,05,01,68.6,1014.5
722950,2017,10,04,66.3,1013.9
722970,2017,08,11,73.8,1011.6
722970,2017,07,15,72.1,1014.0
722874,2017,11,15,65.2,1014.7
722970,2017,09,05,75.1,1013.7
722950,2017,05,30,62.5,1012.5
722874,2017,09,07,74.7,1012.1
722970,2017,06,15,71.2,1012.0
722874,2017,05,08,58.4,1012.2
722970,2017,11,13,61.9,1018.8
722950,2017,09,14,68.2,1012.3
722874,2017,07,07,77.6,1011.5
722874,2017,10,27,74.0,1012.2
722874,2017,10,10,72.0,1012.7
722970,2017,10,14,67.5,1014.4
722970,2017,01,24,48.0,1014.1
722970,2017,02,13,60.9,1016.4
722874,2017,08,31,84.2,1005.8
722950,2017,04,17,60.9,1017.7
722874,2017,05,23,66.7,1013.5
722950,2017,08,31,76.9,1006.4
722950,2017,04,12,60.2,1016.7
722950,2017,12,27,58.7,1020.0
722970,2017,04,11,62.4,1015.6
722950,2017,02,28,55.3,1014.3
722874,2017,11,29,62.4,1015.3
722950,2017,01,29,59.4,1026.2
722950,2017,11,15,65.3,1015.0
722874,2017,08,03,80.9,1013.0
722970,2017,07,10,75.4,1012.4
722874,2017,08,05,75.1,1012.6
722950,2017,03,31,62.9,1008.7
722874,2017,03,28,66.8,1015.1
722874,2017,02,25,53.4,1020.0
722970,2017,07,21,73.6,1013.7
722874,2017,07,23,74.7,1011.0
722970,2017,11,15,64.8,1015.0
722874,2017,04,16,64.7,1014.9
722950,2017,11,03,64.0,1018.6
722970,2017,07,02,66.9,1013.8
722950,2017,08,10,70.4,1012.4
722970,2017,02,18,54.6,999.8
722874,2017,10,29,65.4,1011.1
722970,2017,02,17,59.3,1011.0
722970,2017,02,09,61.4,1016.9
722950,2017,04,18,61.3,1018.4
722970,2017,01,05,57.9,1016.1
722970,2017,03,14,62.5,1016.7
722970,2017,02,08,62.0,1020.2
722970,2017,01,20,55.6,1008.3
722970,2017,06,07,63.5,1013.9
722950,2017,02,18,53.9,999.0
722970,2017,12,31,55.3,1017.8
722874,2017,05,29,63.3,1013.6
722950,2017,11,27,61.8,1015.3
722950,2017,08,28,69.0,1010.4
722970,2017,02,04,59.0,1019.2
722970,2017,03,12,61.5,1015.2
722950,2017,03,12,58.5,1015.3
722874,2017,01,10,56.0,1020.5
722950,2017,07,14,67.7,1015.5
722950,2017,06,24,64.5,1012.3
722950,2017,02,20,55.5,1021.4
722970,2017,05,10,62.8,1017.3
722950,2017,03,14,57.5,1017.1
722874,2017,10,28,68.6,1011.0
722950,2017,10,29,63.7,1011.5
722970,2017,06,05,62.3,1011.5
722950,2017,03,05,56.9,1015.7
722950,2017,03,15,59.8,1018.0
722950,2017,01,23,54.1,1011.8
722970,2017,02,10,59.8,1016.1
722874,2017,06,08,64.9,1015.0
722874,2017,09,04,78.7,1013.1
722950,2017,03,19,59.0,1017.9
722950,2017,05,04,63.6,1014.2
722950,2017,03,22,59.4,1016.7
722874,2017,10,20,68.6,1012.0
722950,2017,02,08,61.4,1020.8
722970,2017,01,22,53.1,1018.6
722874,2017,02,09,63.0,1017.2
722874,2017,06,28,70.9,1010.7
722950,2017,01,15,58.7,1016.0
722950,2017,08,15,68.3,1011.8
722874,2017,06,11,66.6,1011.4
722950,2017,01,11,58.8,1016.8
722874,2017,05,30,65.2,1012.3
722950,2017,12,30,59.5,1018.7
722970,2017,07,09,76.9,1011.7
722950,2017,12,20,55.7,1021.0
722950,2017,09,30,68.5,1011.1
722874,2017,11,05,64.2,1016.8
722874,2017,02,22,59.6,1020.7
722874,2017,06,24,67.8,1012.0
722970,2017,02,14,58.7,1017.3
722970,2017,03,05,57.7,1015.6
722970,2017,02,01,56.0,1018.4
722950,2017,11,02,63.6,1015.8
722970,2017,01,01,49.8,1012.5
722970,2017,10,29,64.8,1011.4
722970,2017,11,05,65.5,1017.2
722970,2017,07,01,67.1,1011.2
722950,2017,05,03,65.6,1013.5
722950,2017,10,11,66.1,1011.8
722970,2017,09,14,69.4,1012.3
722874,2017,02,26,53.9,1015.8
722950,2017,10,01,67.7,1010.0
722950,2017,06,29,66.7,1012.8
722874,2017,09,13,71.1,1011.6
722970,2017,06,06,63.3,1012.9
722874,2017,04,19,65.7,1019.0
722950,2017,06,21,65.8,1008.3
722950,2017,01,06,56.7,1016.3
722950,2017,07,11,72.1,1012.9
722874,2017,05,07,57.1,1009.6
722874,2017,06,07,66.0,1013.3
722970,2017,05,24,63.5,1011.8
722950,2017,07,01,65.1,1011.2
722970,2017,03,26,59.9,1017.2
722874,2017,02,15,62.2,1018.0
722874,2017,06,30,68.6,1012.5
722874,2017,06,17,73.8,1010.8
722874,2017,12,21,54.1,1018.4
722874,2017,07,30,74.5,1016.1
722970,2017,03,17,61.9,1016.8
722874,2017,01,16,58.7,1017.6
722874,2017,01,15,59.2,1016.0
722970,2017,04,07,62.2,1016.7
722874,2017,07,14,71.8,1015.2
722874,2017,06,20,71.0,1010.0
722950,2017,06,16,69.6,1011.8
722874,2017,07,31,71.1,1014.6
722874,2017,02,05,57.4,1017.1
722950,2017,01,13,53.7,1015.3
722950,2017,07,21,71.1,1013.7
722950,2017,10,02,67.7,1007.7
722874,2017,08,12,72.2,1010.7
722874,2017,12,03,59.8,1015.4
722950,2017,08,12,69.2,1011.1
722950,2017,03,21,60.1,1018.9
722970,2017,04,19,66.0,1019.2
722874,2017,09,30,71.5,1010.8
722950,2017,07,30,71.3,1016.4
722950,2017,03,27,59.8,1016.3
722950,2017,05,02,65.9,1012.2
722970,2017,06,28,68.9,1011.1
722874,2017,04,03,60.9,1013.3
722970,2017,06,22,67.2,1007.9
722970,2017,05,17,61.3,1014.9
722970,2017,07,11,75.3,1012.7
722874,2017,01,18,54.5,1020.6
722874,2017,06,29,69.6,1012.4
722970,2017,05,16,60.3,1015.5
722874,2017,05,05,63.9,1012.2
722874,2017,08,24,70.9,1011.7
722874,2017,09,05,76.5,1013.4
722950,2017,07,22,71.1,1012.3
722950,2017,05,25,61.0,1010.9
722970,2017,09,08,72.3,1010.9
722970,2017,08,12,71.2,1011.0
722874,2017,09,14,69.5,1012.1
722874,2017,06,02,67.3,1011.0
722970,2017,11,09,66.4,1016.9
722874,2017,12,16,60.3,1009.7
722950,2017,11,01,65.6,1013.1
722874,2017,09,17,70.1,1012.8
722970,2017,06,14,70.0,1011.3
722874,2017,05,18,64.3,1011.7
722970,2017,05,15,61.0,1012.3
722874,2017,08,23,72.0,1014.0
722874,2017,05,12,64.0,1016.1
722970,2017,03,24,59.8,1022.9
722950,2017,03,20,59.7,1018.7
722950,2017,07,05,67.8,1013.9
722970,2017,03,21,60.7,1018.9
722970,2017,07,26,73.8,1015.1
722874,2017,09,15,70.7,1012.0
722950,2017,07,06,69.2,1014.7
722970,2017,06,18,70.5,1009.6
722950,2017,08,09,70.5,1012.0
722874,2017,11,18,64.8,1018.8
722970,2017,12,04,59.7,1014.4
722950,2017,10,21,66.7,1015.1
722874,2017,06,18,72.1,1009.3
722874,2017,09,08,73.4,1010.5
722874,2017,07,29,73.9,1014.0
722950,2017,08,18,68.8,1015.0
722970,2017,06,30,66.6,1012.9
722874,2017,11,02,64.1,1015.8
722950,2017,06,02,64.2,1011.3
722950,2017,08,25,69.1,1009.2
722970,2017,10,19,70.7,1012.3
722970,2017,08,19,70.7,1013.9
722950,2017,11,10,63.8,1015.8
722950,2017,08,11,69.0,1011.6
722950,2017,05,13,62.3,1012.0
722970,2017,05,22,67.5,1013.5
722874,2017,07,22,74.3,1011.9
722970,2017,03,15,65.5,1017.7
722874,2017,12,26,54.6,1018.8
722970,2017,09,30,69.7,1011.2
722874,2017,09,22,67.2,1010.2
722970,2017,09,16,69.7,1012.1
722970,2017,01,18,53.9,1020.7
722874,2017,02,02,58.4,1019.4
722874,2017,03,21,61.3,1018.7
722950,2017,09,10,70.3,1012.8
722874,2017,08,20,72.0,1012.7
722874,2017,08,27,72.5,1012.7
722950,2017,11,13,61.7,1018.8
722874,2017,03,27,62.8,1015.9
722950,2017,08,02,76.1,1011.7
722950,2017,07,19,71.0,1014.1
722970,2017,11,23,75.8,1015.6
722970,2017,12,15,63.0,1018.3
722874,2017,04,01,63.1,1013.1
722874,2017,12,28,59.6,1019.2
722950,2017,03,01,56.2,1023.3
722970,2017,04,28,70.9,1007.1
722874,2017,07,11,76.5,1012.4
722950,2017,05,19,66.1,1012.3
722970,2017,08,09,72.9,1012.0
722950,2017,11,06,63.4,1017.9
722950,2017,02,27,53.0,1013.0
722950,2017,12,28,59.3,1019.5
722970,2017,04,22,71.9,1011.1
722970,2017,03,29,66.5,1015.8
722874,2017,06,13,68.5,1013.5
722950,2017,01,25,49.9,1022.5
722874,2017,04,12,63.5,1016.4
722950,2017,02,25,51.6,1020.3
722874,2017,10,16,78.0,1016.7
722950,2017,09,22,65.2,1010.3
722874,2017,07,27,73.6,1013.7
722970,2017,03,06,53.4,1020.1
722874,2017,03,03,67.7,1016.6
722950,2017,05,27,62.5,1016.7
722874,2017,07,08,82.4,1009.3
722970,2017,12,14,58.6,1014.9
722950,2017,04,23,65.3,1010.6
722950,2017,04,25,64.1,1011.4
722874,2017,07,18,75.0,1012.5
722874,2017,08,02,80.9,1011.3
722874,2017,02,23,56.7,1017.4
722874,2017,01,17,56.2,1018.2
722970,2017,04,01,61.5,1013.2
722970,2017,03,31,63.9,1008.6
722874,2017,12,08,61.5,1026.4
722874,2017,12,02,61.3,1014.9
722950,2017,03,28,64.5,1015.4
722950,2017,11,21,67.3,1016.7
722874,2017,06,14,71.3,1011.0
722950,2017,11,16,66.7,1014.2
722970,2017,09,09,72.3,1013.2
722970,2017,08,10,73.2,1012.2
722970,2017,12,17,58.3,1010.0
722970,2017,11,11,61.7,1015.8
722970,2017,01,08,60.9,1021.7
722970,2017,11,03,64.1,1018.7
722874,2017,12,18,59.7,1018.5
722874,2017,07,28,72.9,1012.4
722874,2017,05,01,70.2,1013.9
722874,2017,03,04,62.7,1015.3
722874,2017,10,07,78.1,1009.2
722874,2017,01,14,56.7,1016.1
722874,2017,04,05,66.7,1016.3
722970,2017,03,30,65.2,1014.3
722950,2017,01,21,54.5,1006.5
722970,2017,05,21,72.2,1011.2
722874,2017,07,10,80.7,1011.8
722950,2017,05,10,62.6,1016.7
722970,2017,01,04,52.7,1020.6
722970,2017,11,17,68.4,1015.9
722874,2017,08,17,71.3,1014.6
722950,2017,12,29,63.5,1018.6
722874,2017,11,03,64.5,1018.4
722950,2017,10,06,69.4,1012.1
722950,2017,07,07,72.4,1012.0
722874,2017,09,23,66.9,1009.7
722970,2017,04,30,70.2,1017.0
722970,2017,05,03,67.7,1013.2
722874,2017,09,29,74.6,1011.2
722970,2017,04,26,65.6,1011.7
722950,2017,09,09,69.8,1013.3
722874,2017,02,28,56.2,1014.4
722874,2017,01,08,63.6,1021.5
722874,2017,04,28,77.1,1006.7
722950,2017,12,23,56.0,1023.0
722950,2017,12,12,65.9,1021.3
722950,2017,01,08,62.8,1021.7
722950,2017,02,22,57.8,1021.1
722950,2017,09,25,72.2,1010.2
722970,2017,03,11,65.3,1015.6
722874,2017,09,25,73.9,1009.8
722970,2017,02,25,51.7,1020.3
722950,2017,06,12,63.3,1015.2
722950,2017,06,13,64.4,1014.0
722950,2017,03,06,54.0,1020.0
722970,2017,03,27,61.6,1016.2
722874,2017,10,24,84.7,1015.1
722950,2017,02,23,55.3,1017.7
722950,2017,01,31,60.3,1019.4
722874,2017,07,12,73.8,1013.4
722950,2017,02,24,52.7,1019.9
722950,2017,04,21,67.0,1013.7
722874,2017,09,01,87.5,1007.0
722970,2017,11,08,65.2,1017.6
722970,2017,09,02,80.9,1007.5
722874,2017,10,23,80.9,1016.9
722970,2017,02,27,53.5,1013.0
722970,2017,12,22,51.9,1023.2
722874,2017,11,30,60.4,1016.8
722970,2017,08,03,80.1,1013.3
722874,2017,11,04,63.7,1015.6
722950,2017,09,01,80.3,1007.4
722970,2017,08,17,70.6,1014.8
722970,2017,04,29,74.9,1011.9
722874,2017,06,26,77.3,1011.8
722874,2017,12,13,62.3,1015.7
722874,2017,11,25,69.3,1013.8
722874,2017,09,06,76.0,1013.3
722950,2017,07,27,70.2,1014.0
722970,2017,10,11,67.0,1011.6
722874,2017,04,23,69.5,1010.3
722970,2017,10,04,66.9,1013.7
722950,2017,09,16,68.5,1012.2
722874,2017,02,24,53.7,1019.8
722874,2017,03,06,54.8,1019.9
722950,2017,04,02,60.9,1015.4
722874,2017,07,24,73.9,1011.7
722970,2017,04,18,66.0,1018.1
722950,2017,03,25,59.6,1020.0
722970,2017,10,21,66.3,1015.1
722970,2017,04,21,68.2,1013.7
722970,2017,10,28,67.9,1011.5
722950,2017,01,18,54.6,1020.8
722970,2017,10,15,73.8,1016.0
722970,2017,03,09,66.6,1017.1
722874,2017,12,07,60.9,1023.3
722970,2017,05,31,62.6,1011.9
722950,2017,12,05,63.2,1017.0
722950,2017,12,14,60.6,1015.0
722970,2017,04,15,61.7,1014.4
722970,2017,09,26,71.0,1008.7
722874,2017,09,16,70.8,1011.8
722874,2017,10,25,84.5,1012.1
722970,2017,01,27,54.1,1028.7
722874,2017,12,19,56.5,1021.4
722950,2017,01,02,53.4,1016.9
722874,2017,03,01,58.7,1023.1
722950,2017,07,13,69.4,1014.9
722970,2017,12,28,58.8,1019.5
722874,2017,12,01,61.2,1015.5
722970,2017,09,24,68.8,1010.8
722874,2017,12,14,60.4,1014.7
722950,2017,09,24,67.2,1010.8
722874,2017,07,09,82.0,1011.1
722950,2017,06,14,67.4,1011.4
722970,2017,05,19,69.9,1012.2
722950,2017,05,16,59.4,1015.3
722950,2017,03,30,62.9,1014.0
722874,2017,07,17,75.7,1010.8
722874,2017,09,24,69.9,1010.5
722950,2017,12,17,62.1,1010.1
722950,2017,04,11,61.1,1015.6
722950,2017,09,08,70.4,1010.8
722970,2017,09,20,69.1,1011.7
722950,2017,09,20,68.9,1011.6
722950,2017,09,29,69.8,1011.6
722874,2017,11,22,75.4,1016.2
722950,2017,01,28,54.0,1030.3
722970,2017,11,04,64.5,1016.0
722970,2017,09,06,75.1,1013.7
722970,2017,08,02,77.7,1011.8
722950,2017,09,11,73.0,1011.6
722970,2017,06,21,70.4,1008.3
722950,2017,06,27,70.9,1011.6
722874,2017,10,15,75.9,1016.0
722950,2017,04,26,65.5,1011.7
722970,2017,04,23,68.1,1010.7
722950,2017,10,05,67.1,1012.6
722874,2017,04,02,64.4,1015.0
722970,2017,01,07,57.3,1020.3
722970,2017,07,07,76.0,1012.0
722970,2017,01,17,54.1,1018.2
722950,2017,09,23,64.3,1009.9
722970,2017,08,04,78.6,1013.9
722950,2017,11,04,64.1,1015.9
722874,2017,11,28,60.9,1014.4
