stn,year,month,day,temp,slp
722950,2012,10,02,74.5,1009.8
722950,2012,10,09,66.9,1014.3
722950,2012,10,11,64.7,1012.9
722950,2012,10,17,73.4,1007.4
722950,2012,10,18,75.6,1012.6
722950,2012,10,19,69.4,1014.9
722950,2012,10,29,65.3,1016.3
722950,2012,11,02,62.2,1015.0
722950,2012,11,06,70.1,1016.7
722950,2012,11,09,60.8,1012.3
722950,2012,11,13,62.6,1019.3
722950,2012,12,11,58.7,1017.0
722950,2012,12,15,52.2,1016.0
722950,2012,12,16,56.0,1018.9
722950,2012,12,25,55.5,1017.9
722950,2012,12,29,51.3,1018.0
722970,2012,01,02,57.6,1021.3
722970,2012,01,06,58.7,1015.6
722970,2012,01,12,58.6,1015.7
722970,2012,01,21,57.4,1017.4
722970,2012,01,22,53.4,1019.3
722970,2012,02,01,55.0,1020.4
722970,2012,02,05,59.7,1016.7
722970,2012,02,06,59.3,1015.6
722970,2012,02,09,63.9,1020.2
722970,2012,02,16,50.8,1016.1
722970,2012,02,22,60.7,1019.2
722970,2012,02,25,58.0,1019.2
722970,2012,02,28,50.0,1017.6
722970,2012,02,29,50.9,1024.8
722970,2012,03,01,55.3,1021.6
722970,2012,03,02,56.8,1019.5
722970,2012,03,08,55.7,1021.7
722970,2012,03,10,62.0,1016.2
722970,2012,03,16,57.4,1018.0
722970,2012,03,19,52.2,1013.6
722970,2012,03,21,59.6,1018.4
722970,2012,03,22,58.4,1013.9
722970,2012,03,24,57.0,1015.3
722970,2012,03,28,56.8,1018.5
722970,2012,03,30,58.2,1016.0
722970,2012,03,31,57.4,1016.0
722970,2012,04,01,58.1,1016.0
722970,2012,04,02,61.9,1015.9
722970,2012,04,04,61.7,1014.6
722970,2012,04,06,58.3,1016.8
722970,2012,04,10,57.7,1014.1
722970,2012,04,13,57.1,1016.4
722970,2012,04,25,66.1,1013.8
722970,2012,04,26,63.3,1013.7
722970,2012,05,09,65.7,1011.2
722970,2012,05,16,68.1,1011.6
722970,2012,05,19,65.5,1012.4
722970,2012,05,21,66.9,1013.0
722970,2012,05,30,66.3,1015.4
722970,2012,06,02,64.7,1011.2
722970,2012,06,10,64.7,1010.9
722970,2012,06,11,65.9,1013.4
722970,2012,06,15,64.3,1010.4
722970,2012,06,19,66.2,1012.0
722970,2012,06,22,66.9,1012.2
722970,2012,06,24,68.6,1012.2
722970,2012,06,26,68.3,1012.5
722970,2012,07,01,69.4,1011.5
722970,2012,07,03,66.6,1012.0
722970,2012,07,07,66.6,1015.1
722970,2012,07,10,73.1,1011.2
722970,2012,07,15,68.0,1013.2
722970,2012,07,20,75.9,1014.0
722970,2012,07,23,69.6,1013.9
722970,2012,07,24,64.6,1014.8
722970,2012,07,31,67.7,1014.9
722970,2012,08,03,64.4,1012.3
722970,2012,08,08,77.0,1011.4
722970,2012,08,15,74.3,1009.2
722970,2012,08,18,79.5,1011.4
722970,2012,08,20,77.1,1010.8
722970,2012,08,30,76.0,1008.9
722970,2012,09,01,74.9,1012.2
722970,2012,09,08,76.4,1013.2
722970,2012,09,09,78.5,1010.9
722970,2012,09,13,73.6,1015.1
722970,2012,09,16,76.8,1014.2
722970,2012,09,18,70.7,1014.8
722970,2012,09,20,74.6,1012.8
722970,2012,09,27,70.0,1011.5
722970,2012,09,29,73.0,1012.5
722970,2012,10,07,70.9,1012.2
722970,2012,10,14,71.3,1016.8
722970,2012,10,15,74.5,1012.8
722970,2012,10,16,73.1,1009.9
722970,2012,10,25,66.4,1016.7
722970,2012,11,09,61.3,1012.4
722970,2012,11,14,61.2,1016.7
722970,2012,11,18,63.5,1019.2
722970,2012,11,19,61.2,1022.0
722970,2012,11,20,60.0,1020.7
722970,2012,11,29,60.9,1022.0
722970,2012,12,10,59.5,1018.8
722970,2012,12,13,58.7,1009.5
722970,2012,12,19,51.8,1018.1
722970,2012,12,21,52.6,1018.6
722970,2012,12,23,56.8,1021.6
722950,2012,10,24,64.0,1015.4
722970,2012,05,02,62.4,1013.3
722874,2012,01,03,62.3,1021.5
722874,2012,01,04,65.9,1022.4
722874,2012,01,16,54.9,1019.5
722874,2012,01,19,51.9,1020.5
722874,2012,01,25,60.5,1022.0
722874,2012,01,31,56.5,1016.9
722874,2012,02,21,56.1,1019.5
722874,2012,02,22,61.2,1018.9
722874,2012,02,23,61.9,1011.9
722874,2012,03,01,54.8,1021.2
722874,2012,03,14,55.4,1018.9
722874,2012,03,15,55.9,1020.2
722874,2012,03,17,55.0,1010.2
722874,2012,03,21,59.1,1018.3
722874,2012,03,22,58.8,1013.6
722874,2012,03,26,52.3,1016.8
722874,2012,03,28,56.0,1018.3
722874,2012,04,12,56.1,1020.4
722874,2012,04,15,57.1,1019.4
722874,2012,04,20,64.7,1013.7
722874,2012,04,22,61.2,1014.1
722874,2012,04,26,61.6,1013.4
722874,2012,04,28,63.5,1012.3
722874,2012,05,10,65.3,1011.4
722874,2012,05,11,63.4,1013.1
722874,2012,05,16,67.0,1011.4
722874,2012,05,19,64.4,1012.3
722874,2012,06,04,65.1,1013.5
722874,2012,06,08,67.8,1010.4
722874,2012,06,10,65.3,1010.6
722874,2012,06,11,65.7,1013.3
722874,2012,06,15,65.3,1010.0
722874,2012,06,20,65.3,1010.1
722874,2012,06,28,69.3,1013.8
722874,2012,06,30,68.7,1013.3
722874,2012,07,01,68.2,1011.3
722874,2012,07,05,66.9,1013.8
722874,2012,07,06,66.0,1015.0
722874,2012,07,07,64.9,1015.0
722874,2012,07,11,70.8,1010.1
722874,2012,07,24,66.2,1014.8
722874,2012,07,31,69.9,1014.6
722874,2012,08,09,75.5,1010.8
722874,2012,08,10,76.1,1008.2
722874,2012,08,12,79.5,1008.3
722874,2012,08,14,76.2,1008.6
722874,2012,08,18,79.2,1011.1
722874,2012,08,19,78.5,1010.2
722874,2012,08,20,77.3,1010.5
722874,2012,08,21,75.6,1011.3
722874,2012,08,25,69.6,1011.1
722874,2012,09,06,75.5,1013.3
722874,2012,09,09,76.2,1010.6
722874,2012,09,22,75.4,1011.5
722874,2012,09,23,76.8,1012.2
722874,2012,09,25,68.0,1012.0
722874,2012,09,28,70.8,1012.1
722874,2012,10,07,70.7,1012.0
722874,2012,10,12,61.3,1016.6
722874,2012,10,18,75.9,1012.8
722874,2012,10,27,73.1,1011.7
722874,2012,10,28,71.4,1012.2
722874,2012,10,29,68.2,1016.2
722874,2012,11,04,68.3,1016.7
722874,2012,11,11,56.3,1022.2
722874,2012,11,16,62.6,1018.2
722874,2012,11,17,63.1,1017.7
722874,2012,11,18,62.5,1019.2
722874,2012,11,20,59.6,1020.4
722874,2012,12,02,62.2,1019.4
722874,2012,12,10,59.1,1019.1
722874,2012,12,12,58.5,1013.8
722874,2012,12,27,54.9,1014.9
722950,2012,01,02,56.5,1021.6
722950,2012,01,05,67.6,1020.7
722950,2012,01,06,61.2,1015.7
722950,2012,01,08,55.6,1018.4
722950,2012,01,21,57.3,1017.2
722950,2012,01,24,55.2,1018.0
722950,2012,01,29,64.5,1021.7
722950,2012,01,30,58.6,1017.1
722950,2012,02,02,55.3,1017.0
722950,2012,02,06,59.3,1015.6
722950,2012,02,21,56.0,1019.6
722950,2012,02,26,54.3,1014.1
722950,2012,02,27,55.4,1011.9
722950,2012,03,01,55.4,1021.4
722950,2012,03,03,61.5,1023.3
722950,2012,03,08,54.9,1021.9
722950,2012,03,10,62.1,1016.1
722950,2012,03,11,56.6,1016.5
722950,2012,03,14,55.0,1019.2
722950,2012,03,18,49.7,1008.5
722950,2012,03,24,56.2,1015.3
722950,2012,03,26,52.1,1016.2
722950,2012,03,30,57.2,1015.9
722950,2012,04,02,61.8,1016.1
722950,2012,04,06,58.2,1016.7
722950,2012,04,07,64.3,1016.2
722950,2012,04,09,58.3,1015.5
722950,2012,04,12,55.9,1020.5
722950,2012,04,14,52.8,1010.9
722950,2012,04,16,57.3,1020.3
722950,2012,04,18,60.6,1015.1
722950,2012,04,20,60.0,1014.1
722950,2012,04,25,63.6,1013.9
722950,2012,04,28,61.5,1012.8
722950,2012,05,02,59.6,1013.3
722950,2012,05,04,60.3,1017.4
722950,2012,05,06,62.9,1014.4
722950,2012,05,08,61.1,1012.5
722950,2012,05,11,62.6,1013.4
722950,2012,05,12,61.8,1016.9
722950,2012,05,18,62.5,1011.3
722950,2012,05,23,65.4,1009.0
722950,2012,05,25,63.7,1006.3
722950,2012,05,29,65.5,1013.9
722950,2012,05,30,63.2,1015.8
722950,2012,06,02,64.0,1011.3
722950,2012,06,04,64.1,1014.0
722950,2012,06,05,64.2,1014.4
722950,2012,06,11,64.5,1013.7
722950,2012,06,15,64.7,1010.4
722950,2012,06,25,64.3,1015.1
722950,2012,06,27,66.2,1010.4
722950,2012,07,01,65.7,1011.9
722950,2012,07,02,66.3,1011.0
722950,2012,07,20,71.2,1014.1
722950,2012,07,24,63.6,1015.2
722950,2012,07,26,64.6,1015.2
722950,2012,08,01,66.4,1016.6
722950,2012,08,08,72.9,1011.8
722950,2012,08,13,73.0,1008.9
722950,2012,08,18,74.6,1011.6
722950,2012,08,25,68.3,1011.5
722950,2012,08,26,67.8,1012.7
722950,2012,09,02,69.5,1012.8
722950,2012,09,03,68.3,1013.1
722950,2012,09,08,71.9,1013.4
722950,2012,09,09,72.6,1011.2
722950,2012,09,13,69.0,1015.2
722950,2012,09,24,71.6,1013.5
722950,2012,09,26,67.0,1011.4
722950,2012,10,03,70.9,1012.2
722950,2012,10,06,67.9,1013.9
722950,2012,10,07,69.8,1012.4
722950,2012,10,13,64.7,1020.6
722950,2012,10,15,73.3,1012.8
722950,2012,10,22,65.4,1013.3
722950,2012,11,04,66.8,1017.0
722950,2012,11,07,64.5,1016.9
722950,2012,11,14,64.9,1016.7
722950,2012,11,16,63.2,1018.6
722950,2012,11,17,63.5,1017.7
722950,2012,11,19,60.9,1022.2
722950,2012,11,23,58.2,1019.7
722950,2012,11,25,60.6,1013.5
722950,2012,11,26,60.3,1015.7
722950,2012,12,03,63.1,1019.9
722950,2012,12,04,60.2,1022.1
722950,2012,12,05,57.7,1020.0
722950,2012,12,08,58.6,1013.9
722950,2012,12,10,59.5,1019.3
722950,2012,12,12,58.9,1014.0
722950,2012,12,18,58.8,1014.2
722950,2012,12,22,52.8,1019.4
722950,2012,12,24,56.6,1018.9
722970,2012,01,04,62.0,1022.5
722970,2012,01,05,63.7,1020.5
722970,2012,01,07,56.5,1015.3
722970,2012,01,11,55.2,1017.4
722970,2012,01,13,58.7,1018.3
722970,2012,01,14,55.9,1020.3
722970,2012,01,16,53.9,1019.8
722970,2012,01,18,50.8,1025.3
722970,2012,01,20,53.3,1018.4
722970,2012,01,24,52.4,1018.1
722970,2012,01,25,60.9,1022.1
722970,2012,01,30,56.0,1017.1
722970,2012,02,10,60.4,1020.3
722970,2012,02,12,56.3,1014.9
722970,2012,02,13,56.0,1015.7
722970,2012,02,17,58.0,1019.7
722970,2012,02,19,54.2,1017.0
722970,2012,02,21,56.2,1019.4
722970,2012,02,24,59.0,1014.6
722970,2012,03,05,65.5,1015.2
722970,2012,03,07,53.0,1013.2
722970,2012,03,12,56.8,1016.9
722970,2012,03,13,56.8,1017.6
722970,2012,03,15,57.0,1020.5
722970,2012,03,17,56.6,1011.5
722970,2012,03,27,56.1,1018.7
722970,2012,04,09,62.9,1015.3
722970,2012,04,14,54.6,1011.2
722970,2012,04,16,61.7,1020.2
722970,2012,05,04,62.0,1017.4
722970,2012,05,08,65.5,1012.4
722970,2012,05,12,65.6,1016.3
722970,2012,05,23,66.0,1009.1
722970,2012,05,26,60.5,1012.1
722970,2012,05,29,68.2,1013.8
722970,2012,05,31,67.1,1013.4
722970,2012,06,01,65.8,1010.5
722970,2012,06,05,66.5,1014.3
722970,2012,06,08,66.8,1010.9
722970,2012,06,23,67.2,1009.7
722970,2012,06,28,70.3,1013.8
722970,2012,06,29,69.9,1015.7
722970,2012,07,05,65.9,1013.8
722970,2012,07,08,67.6,1015.0
722970,2012,07,09,69.5,1013.5
722970,2012,07,18,70.0,1014.4
722970,2012,07,19,74.4,1012.6
722970,2012,07,21,73.7,1013.6
722970,2012,07,25,65.4,1014.9
722970,2012,07,27,62.5,1014.8
722970,2012,07,28,66.7,1014.8
722970,2012,08,04,64.5,1011.8
722970,2012,08,06,71.1,1014.2
722970,2012,08,11,77.4,1007.1
722970,2012,08,12,80.5,1008.6
722970,2012,08,16,75.9,1010.3
722970,2012,08,17,78.5,1011.1
722970,2012,08,21,73.7,1011.6
722970,2012,08,24,71.8,1012.2
722970,2012,08,25,70.9,1011.3
722970,2012,08,26,71.2,1012.2
722970,2012,08,31,77.0,1010.3
722970,2012,09,04,75.9,1014.2
722970,2012,09,06,76.4,1013.6
722970,2012,09,12,74.2,1014.7
722970,2012,09,19,73.1,1014.1
722970,2012,09,25,70.0,1012.3
722970,2012,09,28,72.3,1012.0
722970,2012,10,03,74.3,1012.0
722970,2012,10,10,68.1,1014.3
722970,2012,10,11,65.2,1012.9
722970,2012,10,12,62.2,1016.5
722970,2012,10,20,68.2,1011.8
722970,2012,10,22,66.8,1013.5
722970,2012,10,23,65.8,1014.7
722970,2012,11,03,64.0,1015.5
722970,2012,11,06,69.0,1016.7
722970,2012,11,07,65.7,1016.8
722970,2012,11,10,56.1,1015.2
722970,2012,11,11,56.1,1022.0
722970,2012,11,12,58.3,1023.5
722970,2012,11,15,60.1,1017.6
722970,2012,11,16,62.9,1018.4
722970,2012,11,22,60.2,1017.7
722970,2012,11,24,60.3,1017.5
722970,2012,12,09,60.0,1015.4
722970,2012,12,14,52.9,1009.6
722970,2012,12,15,52.8,1015.8
722970,2012,12,22,50.8,1019.3
722970,2012,12,26,55.1,1015.1
722874,2012,10,24,63.8,1015.1
722874,2012,02,19,54.5,1016.8
722874,2012,03,11,57.5,1016.3
722874,2012,04,10,56.9,1013.8
722874,2012,05,20,65.2,1012.4
722874,2012,07,23,67.6,1014.0
722874,2012,11,15,60.7,1017.3
722874,2012,11,23,59.6,1019.2
722874,2012,11,26,60.3,1015.8
722874,2012,12,05,57.2,1019.9
722950,2012,11,24,58.0,1017.6
722970,2012,10,04,69.9,1017.0
722970,2012,11,02,62.8,1015.1
722970,2012,11,23,59.8,1019.3
722970,2012,12,04,60.7,1021.8
722970,2012,12,17,57.4,1020.3
722874,2012,02,02,56.1,1016.7
722874,2012,03,29,58.6,1017.0
722874,2012,05,25,63.7,1006.2
722874,2012,07,03,66.9,1011.6
722874,2012,07,17,67.1,1014.4
722874,2012,10,09,67.7,1014.2
722874,2012,10,30,63.7,1016.7
722874,2012,11,01,60.9,1015.6
722874,2012,12,03,62.7,1019.7
722874,2012,12,17,56.4,1020.1
722874,2012,12,26,54.3,1014.9
722950,2012,05,24,65.5,1006.0
722950,2012,06,21,63.7,1011.9
722950,2012,06,30,65.7,1013.8
722950,2012,07,16,65.3,1013.6
722950,2012,10,16,70.6,1010.2
722950,2012,10,20,67.4,1011.9
722970,2012,03,20,54.6,1018.2
722970,2012,04,21,63.1,1013.6
722970,2012,04,27,62.5,1017.6
722970,2012,05,20,67.4,1012.4
722970,2012,07,04,64.8,1012.7
722970,2012,07,22,69.8,1012.7
722970,2012,08,01,68.6,1016.1
722970,2012,12,24,57.9,1019.3
722970,2012,12,25,55.2,1017.6
722874,2012,10,15,82.3,9999.9
722874,2012,12,19,57.9,1019.4
722874,2012,10,14,66.9,1017.2
722874,2012,02,24,59.8,1014.8
722874,2012,10,02,78.6,1009.5
722874,2012,01,05,68.5,1020.2
722874,2012,01,08,54.5,1018.5
722874,2012,01,09,57.9,1020.8
722874,2012,01,11,55.5,1017.3
722874,2012,01,12,60.9,1015.7
722874,2012,01,14,58.3,1020.3
722874,2012,01,15,53.9,1019.5
722874,2012,01,17,51.0,1024.2
722874,2012,01,18,51.4,1025.3
722874,2012,01,23,52.7,1018.9
722874,2012,01,24,53.0,1018.1
722874,2012,01,29,61.1,1021.5
722874,2012,01,30,57.9,1016.7
722874,2012,02,03,57.1,1015.0
722874,2012,02,04,59.0,1016.4
722874,2012,02,07,60.1,1012.7
722874,2012,02,08,60.1,1016.1
722874,2012,02,10,60.4,1020.2
722874,2012,02,15,51.6,1017.4
722874,2012,02,17,60.2,1019.6
722874,2012,02,18,55.3,1019.7
722874,2012,03,02,56.6,1019.4
722874,2012,03,18,49.2,1008.3
722874,2012,03,19,50.7,1013.3
722874,2012,03,23,57.0,1015.5
722874,2012,03,24,57.3,1015.1
722874,2012,04,01,56.2,1016.0
722874,2012,04,06,58.6,1016.7
722874,2012,04,07,66.3,1016.0
722874,2012,04,11,56.8,1014.3
722874,2012,04,18,64.3,1014.7
722874,2012,04,24,61.4,1016.8
722874,2012,04,25,65.3,1013.3
722874,2012,05,01,59.7,1013.6
722874,2012,05,07,64.1,1014.2
722874,2012,05,15,64.2,1013.5
722874,2012,05,18,63.8,1010.9
722874,2012,05,22,66.2,1012.3
722874,2012,05,27,61.6,1016.4
722874,2012,05,30,65.5,1015.4
722874,2012,05,31,65.2,1013.3
722874,2012,06,01,66.2,1010.1
722874,2012,06,03,66.6,1011.4
722874,2012,06,07,68.5,1009.8
722874,2012,06,17,66.3,1011.9
722874,2012,06,19,65.1,1011.6
722874,2012,06,23,65.9,1009.4
722874,2012,07,09,68.5,1013.2
722874,2012,07,18,68.0,1014.3
722874,2012,07,20,75.5,1013.7
722874,2012,07,25,66.3,1014.9
722874,2012,07,26,66.2,1014.8
722874,2012,07,27,65.6,1014.8
722874,2012,07,30,68.5,1013.5
722874,2012,08,02,69.0,1014.6
722874,2012,08,11,79.0,1006.7
722874,2012,08,24,70.9,1012.0
722874,2012,08,29,79.2,1008.7
722874,2012,09,01,73.6,1012.0
722874,2012,09,03,71.7,1012.7
722874,2012,09,04,74.5,1014.0
722874,2012,09,07,74.9,1014.5
722874,2012,09,12,72.2,1014.6
722874,2012,10,04,68.0,1017.7
722874,2012,10,05,67.2,1016.7
722874,2012,10,06,68.9,1013.5
722874,2012,10,19,69.3,1014.8
722874,2012,11,08,61.8,1014.5
722874,2012,11,19,60.2,1021.9
722874,2012,11,21,59.1,1017.8
722874,2012,11,22,60.4,1017.6
722874,2012,11,25,59.8,1013.4
722874,2012,12,01,62.5,1020.2
722874,2012,12,07,57.5,1013.4
722874,2012,12,08,57.1,1013.5
722874,2012,12,20,51.9,1022.7
722874,2012,12,21,53.5,1018.6
722874,2012,12,22,50.6,1019.3
722874,2012,12,25,53.6,1017.8
722874,2012,12,28,52.4,1019.1
722950,2012,01,10,58.1,1021.2
722950,2012,01,17,51.6,1024.3
722950,2012,01,25,61.1,1022.3
722950,2012,01,27,62.1,1015.9
722950,2012,01,28,65.2,1019.6
722950,2012,01,31,55.7,1017.1
722950,2012,02,03,57.8,1015.0
722950,2012,02,13,55.3,1015.6
722950,2012,02,14,52.8,1014.0
722950,2012,02,16,54.6,1016.3
722950,2012,02,18,55.1,1019.9
722950,2012,02,20,53.8,1018.6
722950,2012,02,22,60.0,1019.3
722950,2012,02,23,60.5,1012.3
722950,2012,02,25,55.7,1019.8
722950,2012,03,04,66.0,1019.9
722950,2012,03,09,63.2,1022.9
722950,2012,03,20,53.3,1018.3
722950,2012,04,08,61.1,1016.6
722950,2012,04,11,56.8,1014.5
722950,2012,04,13,56.2,1014.8
722950,2012,04,17,59.9,1017.7
722950,2012,05,03,60.5,1015.8
722950,2012,05,05,61.3,1016.1
722950,2012,05,07,63.1,1014.6
722950,2012,05,10,63.8,1011.7
722950,2012,05,13,59.8,1018.1
722950,2012,05,21,62.9,1013.4
722950,2012,05,28,64.0,1014.3
722950,2012,05,31,63.4,1013.7
722950,2012,06,01,63.9,1010.6
722950,2012,06,03,64.8,1011.8
722950,2012,06,10,64.4,1010.8
722950,2012,06,19,63.3,1012.2
722950,2012,06,26,64.6,1012.6
722950,2012,06,28,64.8,1014.2
722950,2012,07,05,65.2,1014.1
722950,2012,07,06,64.0,1015.4
722950,2012,07,08,61.5,1015.5
722950,2012,07,11,66.0,1010.6
722950,2012,07,14,65.9,1012.6
722950,2012,07,21,67.9,1013.8
722950,2012,07,30,66.1,1014.0
722950,2012,08,05,65.7,1014.2
722950,2012,08,09,71.6,1012.0
722950,2012,08,17,73.8,1011.4
722950,2012,08,20,74.4,1010.9
722950,2012,09,04,70.4,1014.5
722950,2012,09,06,73.4,1013.7
722950,2012,09,10,75.6,1011.4
722950,2012,09,12,69.9,1015.0
722950,2012,09,21,71.6,1012.0
722950,2012,09,23,72.1,1012.6
722950,2012,09,25,66.8,1012.5
722950,2012,09,28,68.1,1012.4
722950,2012,09,29,69.4,1012.7
722950,2012,10,12,62.5,1016.8
722950,2012,10,14,68.8,1017.1
722950,2012,10,23,64.0,1014.7
722950,2012,10,27,74.8,1012.1
722950,2012,10,28,69.3,1012.4
722950,2012,10,30,61.3,1017.1
722950,2012,11,01,61.5,1015.8
722950,2012,11,03,62.3,1015.7
722950,2012,11,10,56.5,1015.3
722950,2012,11,12,58.8,1023.8
722950,2012,11,15,60.4,1017.6
722950,2012,11,18,62.1,1019.7
722950,2012,11,27,59.0,1019.1
722950,2012,12,01,62.6,1020.5
722950,2012,12,02,62.7,1019.6
722950,2012,12,06,61.1,1015.4
722950,2012,12,19,52.7,1018.5
722950,2012,12,28,53.4,1019.1
722950,2012,12,30,49.9,1015.7
722950,2012,12,31,51.2,1019.3
722970,2012,01,01,55.5,1019.0
722970,2012,01,10,56.7,1021.0
722970,2012,01,19,51.3,1020.9
722970,2012,01,26,62.4,1019.0
722970,2012,01,31,56.0,1017.2
722970,2012,02,03,57.4,1014.9
722970,2012,02,14,51.9,1014.1
722970,2012,02,18,54.1,1019.8
722970,2012,02,20,53.2,1018.6
722970,2012,02,27,55.4,1012.2
722970,2012,03,04,66.8,1019.7
722970,2012,03,11,56.9,1016.5
722970,2012,03,29,59.0,1017.2
722970,2012,04,03,62.3,1014.3
722970,2012,04,11,58.1,1015.1
722970,2012,04,12,57.5,1020.4
722970,2012,04,19,61.6,1014.2
722970,2012,04,22,61.1,1014.3
722970,2012,04,23,60.8,1015.9
722970,2012,04,28,64.6,1012.7
722970,2012,05,01,62.4,1013.9
722970,2012,05,10,65.0,1011.8
722970,2012,05,13,63.5,1017.6
